"","Trawl_id","time","lon","lat","depth"
"2270","200603018089",2006-09-15,-124.76666667,41.33944444,1105
"2271","200603018090",2006-09-16,-124.67833333,40.77166667,708.7
"2272","200603018091",2006-09-16,-125.11166667,40.28388889,1228.4
"2273","200603018092",2006-09-16,-124.92361111,40.12805556,1138.6
"2274","200603018093",2006-09-17,-124.58611111,40.21222222,529.2
"2275","200603018094",2006-09-17,-124.51722222,40.20861111,482.1
"2276","200603018095",2006-09-17,-124.69361111,39.98027778,1084.1
"2277","200603018096",2006-09-17,-124.51444444,40.03388889,939.8
"2278","200603018097",2006-09-18,-124.10277778,39.38194444,736
"2279","200603018098",2006-09-18,-123.95222222,39.31611111,167
"2280","200603018099",2006-09-18,-123.86972222,39.1075,111.3
"2281","200603018100",2006-09-18,-123.86583333,39.09,107
"2282","200603018101",2006-09-18,-123.90194444,39.0075,125.1
"2283","200603018102",2006-09-18,-123.81472222,39.00527778,89.7
"2284","200603018103",2006-09-18,-123.75361111,38.84527778,91.5
"2285","200603018104",2006-09-19,-123.82555556,38.7825,152.5
"2286","200603018105",2006-09-19,-123.53027778,38.54722222,137.7
"2287","200603018106",2006-09-19,-123.40694444,38.54861111,95.4
"2288","200603018107",2006-09-19,-123.43027778,38.31166667,170.2
"2289","200603018108",2006-09-19,-123.15944444,38.27444444,87
"2290","200603018109",2006-09-20,-123.57027778,38.17777778,666.7
"2291","200603018111",2006-09-20,-123.34805556,38.01222222,111.8
"2292","200603018112",2006-09-20,-123.43861111,37.93944444,141.6
"2293","200603018113",2006-09-20,-123.33583333,37.86444444,117.3
"2294","200603018114",2006-09-21,-123.23111111,37.85027778,101.3
"2295","200603018115",2006-09-21,-123.17222222,37.92861111,95.5
"2296","200603018116",2006-09-25,-122.05611111,36.27416667,382.5
"2297","200603018117",2006-09-25,-122.02527778,36.33222222,124.5
"2298","200603018118",2006-09-25,-121.98805556,36.35333333,117.9
"2299","200603018119",2006-09-25,-121.83166667,36.16083333,573.4
"2300","200603018120",2006-09-25,-121.61277778,35.86138889,647.9
"2301","200603018121",2006-09-26,-121.69444444,35.32972222,1155.6
"2302","200603018122",2006-09-26,-121.63527778,35.35833333,1047.6
"2303","200603018124",2006-09-26,-121.92638889,35.60833333,1002
"2304","200603018125",2006-09-26,-121.51277778,35.77138889,462.1
"2305","200603018126",2006-09-27,-121.45583333,35.54861111,658.9
"2306","200603018127",2006-09-27,-121.03861111,35.07,448.1
"2307","200603018128",2006-09-27,-121.08805556,35.04944444,510.5
"2308","200603018129",2006-09-28,-120.94166667,35.33944444,76.7
"2309","200603018130",2006-09-28,-120.7925,35.0875,76.2
"2310","200603018131",2006-09-28,-121.09277778,34.98833333,522.3
"2311","200603018133",2006-09-28,-121.42361111,34.63972222,940.8
"2312","200603018134",2006-09-29,-121.58861111,34.67722222,991.2
"2313","200603018135",2006-09-29,-121.6225,34.68611111,947.7
"2314","200603018136",2006-09-29,-121.39972222,34.60277778,1018.2
"2315","200603018137",2006-09-29,-121.03388889,34.21833333,1028.1
"2316","200603018138",2006-09-29,-120.68972222,34.36222222,530
"2317","200603018139",2006-09-30,-120.38611111,34.22055556,462.6
"2318","200603018140",2006-09-30,-119.8275,34.19638889,422.8
"2319","200603018141",2006-09-30,-119.77055556,34.28388889,242.9
"2320","200603018142",2006-09-30,-119.69,34.3025,121.7
"2321","200603018143",2006-10-01,-119.56027778,34.23055556,97.6
"2322","200603018144",2006-10-01,-119.57111111,34.17722222,239.2
"2323","200603018147",2006-10-05,-119.89111111,33.66555556,138
"2324","200603018148",2006-10-06,-119.88444444,33.24611111,320.4
"2325","200603018149",2006-10-06,-118.87444444,34.01138889,74.5
"2326","200603018150",2006-10-06,-118.72194444,33.92222222,514.1
"2327","200603018151",2006-10-07,-118.41222222,33.72972222,75.8
"2328","200603018152",2006-10-07,-118.46277778,33.77416667,78.7
"2329","200603018153",2006-10-07,-118.60722222,33.89111111,84.8
"2330","200603018154",2006-10-08,-118.7,33.53555556,403.5
"2331","200603018155",2006-10-08,-118.59638889,33.5325,500.9
"2332","200603018156",2006-10-08,-118.52722222,33.41,119.7
"2333","200603018157",2006-10-08,-118.60972222,33.33611111,1245.9
"2334","200603018158",2006-10-08,-118.48833333,33.31611111,92
"2335","200603018159",2006-10-08,-118.36694444,33.24111111,1168.8
"2336","200603018160",2006-10-09,-118.0425,33.25083333,879.8
"2337","200603018161",2006-10-09,-118.08361111,33.29444444,835
"2338","200603018162",2006-10-09,-118.22777778,33.25916667,240.2
"2339","200603018163",2006-10-09,-118.24194444,33.08472222,1116.8
"2340","200603018164",2006-10-10,-118.67638889,33.0925,451.3
"2341","200603018165",2006-10-10,-118.62194444,32.89138889,509.4
"2342","200603018166",2006-10-10,-118.38555556,32.72055556,303.1
"2343","200603018167",2006-10-11,-117.66027778,33.37722222,79.2
"2344","200603018168",2006-10-11,-117.70361111,33.19777778,799.7
"2345","200603018169",2006-10-11,-117.70916667,33.05666667,850.3
"2346","200603018170",2006-10-11,-117.45027778,33.07277778,491.9
"2347","200603018171",2006-10-12,-117.37194444,32.96916667,513.3
"2348","200703008001",2007-08-18,-124.90916667,45.24111111,948.3
"2349","200703008002",2007-08-18,-124.48055556,45.20583333,400.3
"2350","200703008003",2007-08-18,-124.37083333,45.2325,360.4
"2351","200703008004",2007-08-18,-124.26222222,45.2575,173.2
"2352","200703008005",2007-08-18,-124.14944444,45.45555556,109.5
"2353","200703008006",2007-08-18,-124.34333333,45.49166667,177
"2354","200703008007",2007-08-19,-124.1725,45.70333333,106.8
"2355","200703008008",2007-08-19,-124.255,45.695,132
"2356","200703008009",2007-08-19,-124.305,45.83194444,139.4
"2357","200703008010",2007-08-19,-124.2475,45.91694444,115.4
"2358","200703008011",2007-08-19,-124.44944444,45.96138889,146.2
"2359","200703008012",2007-08-19,-124.31472222,46.09333333,107.1
"2360","200703008013",2007-08-19,-124.30083333,46.11861111,102.1
"2361","200703008014",2007-08-20,-124.09305556,45.99305556,72
"2362","200703008015",2007-08-20,-124.51361111,46.16027778,135.7
"2363","200703008016",2007-08-20,-124.83583333,46.49944444,1215.2
"2364","200703008017",2007-08-20,-124.34194444,46.62388889,73.1
"2365","200703008018",2007-08-20,-124.33444444,46.76611111,59.9
"2366","200703008019",2007-08-21,-124.46638889,46.81916667,83.2
"2367","200703008020",2007-08-21,-124.67611111,46.99,106.5
"2368","200703008021",2007-08-21,-124.60888889,47.18416667,80.2
"2369","200703008022",2007-08-21,-124.73805556,47.42194444,112.3
"2370","200703008023",2007-08-21,-124.9325,47.52305556,175.9
"2371","200703008024",2007-08-21,-124.81972222,47.75527778,85.9
"2372","200703008025",2007-08-21,-124.965,47.8575,110.3
"2373","200703008026",2007-08-22,-124.77777778,48.41555556,211.4
"2374","200703008027",2007-08-22,-124.91111111,48.40361111,226.8
"2375","200703008028",2007-08-22,-125.16722222,48.23027778,197.9
"2376","200703008029",2007-08-22,-125.475,48.09888889,127.7
"2377","200703008030",2007-08-22,-125.73555556,48.11916667,287.3
"2378","200703008031",2007-08-22,-125.55416667,47.995,172.5
"2379","200703008032",2007-08-23,-125.065,47.89888889,130.3
"2380","200703008033",2007-08-23,-125.33333333,47.77194444,905.9
"2381","200703008034",2007-08-23,-125.14472222,47.665,580.6
"2382","200703008035",2007-08-23,-124.79638889,47.26527778,148.5
"2383","200703008036",2007-08-24,-124.98305556,46.97194444,336.5
"2384","200703008037",2007-08-24,-124.97833333,46.85805556,504.4
"2385","200703008038",2007-08-24,-124.91333333,46.03694444,917.6
"2386","200703008039",2007-08-24,-124.73944444,46.03638889,316.3
"2387","200703008040",2007-08-25,-124.56694444,45.92305556,162
"2388","200703008041",2007-08-25,-124.60277778,45.94361111,167.8
"2389","200703008042",2007-08-25,-124.70722222,45.8075,308.8
"2390","200703008043",2007-08-25,-124.80611111,45.875,774.6
"2391","200703008044",2007-08-26,-125.025,45.78055556,984
"2392","200703008045",2007-08-26,-124.7875,45.70527778,584
"2393","200703008046",2007-08-26,-124.535,45.44138889,449
"2394","200703008047",2007-08-27,-124.1,45.005,66.3
"2395","200703008048",2007-08-27,-124.19777778,44.80555556,75.5
"2396","200703008049",2007-09-03,-124.62388889,44.90694444,430.1
"2397","200703008050",2007-09-03,-124.71555556,44.84222222,448.5
"2398","200703008051",2007-09-03,-124.72,45.0275,462.7
"2399","200703008052",2007-09-03,-124.85666667,44.97666667,684.7
"2400","200703008053",2007-09-03,-124.93861111,44.89916667,524.3
"2401","200703008054",2007-09-03,-124.92972222,44.78388889,583
"2402","200703008055",2007-09-04,-125.13138889,44.51416667,1128.7
"2403","200703008056",2007-09-04,-125.05,44.40083333,856.4
"2404","200703008057",2007-09-04,-124.98666667,44.36638889,655.5
"2405","200703008058",2007-09-04,-125.08055556,44.31916667,1028.3
"2406","200703008059",2007-09-04,-124.92111111,44.12305556,174.8
"2407","200703008061",2007-09-05,-124.66638889,44.13861111,119.6
"2408","200703008062",2007-09-05,-124.61722222,44.31805556,92.3
"2409","200703008063",2007-09-05,-124.67916667,44.35222222,101.8
"2410","200703008065",2007-09-06,-124.5325,44.68138889,146.3
"2411","200703008066",2007-09-06,-124.36694444,44.57472222,66.2
"2412","200703008067",2007-09-06,-124.31416667,44.31638889,72.4
"2413","200703008068",2007-09-06,-124.48638889,44.07916667,120.8
"2414","200703008069",2007-09-06,-124.47638889,44.06611111,121.9
"2415","200703008070",2007-09-06,-124.39527778,43.97416667,117.1
"2416","200703008071",2007-09-06,-124.23777778,43.86,72.2
"2417","200703008072",2007-09-07,-124.63527778,43.71861111,326.4
"2418","200703008073",2007-09-07,-124.61472222,43.60944444,279.7
"2419","200703008075",2007-09-07,-124.70944444,43.56611111,510.3
"2420","200703008076",2007-09-07,-124.69583333,43.52277778,458.7
"2421","200703008077",2007-09-08,-124.53416667,43.57888889,167.2
"2422","200703008078",2007-09-08,-124.38722222,43.56694444,111
"2423","200703008079",2007-09-09,-124.93166667,43.45916667,752.7
"2424","200703008080",2007-09-09,-124.74388889,43.445,507.6
"2425","200703008081",2007-09-09,-124.67666667,43.44,340.6
"2426","200703008082",2007-09-13,-124.72388889,43.08861111,189.5
"2427","200703008083",2007-09-13,-124.86861111,42.69916667,566.6
"2428","200703008084",2007-09-13,-124.77472222,42.39972222,500.4
"2429","200703008085",2007-09-13,-124.76222222,42.37111111,466.8
"2430","200703008086",2007-09-13,-124.48222222,42.32388889,69.2
"2431","200703008087",2007-09-14,-124.93583333,42.25583333,1055.9
"2432","200703008088",2007-09-14,-124.90638889,42.2325,969.1
"2433","200703008089",2007-09-14,-124.64361111,42.00472222,487.6
"2434","200703008090",2007-09-14,-124.88305556,41.80611111,968.3
"2435","200703008091",2007-09-15,-125.00361111,41.75722222,1129.5
"2436","200703008092",2007-09-15,-125.00027778,41.72416667,986.6
"2437","200703008093",2007-09-15,-124.92777778,41.69777778,1002.4
"2438","200703008094",2007-09-15,-124.51555556,41.69694444,434.8
"2439","200703008095",2007-09-15,-124.32166667,41.69972222,68.7
"2440","200703008096",2007-09-16,-124.42722222,41.64333333,126.4
"2441","200703008099",2007-09-16,-124.52166667,41.53777778,372.6
"2442","200703008100",2007-09-16,-124.88638889,41.47527778,891.5
"2443","200703008101",2007-09-16,-124.85944444,41.25555556,1144.1
"2444","200703008102",2007-09-17,-124.42555556,41.10944444,507.1
"2445","200703008103",2007-09-17,-124.46111111,41.03555556,505.5
"2446","200703008104",2007-09-17,-124.43166667,40.93222222,272.7
"2447","200703008105",2007-09-17,-124.31166667,40.86527778,73.2
"2448","200703008106",2007-09-18,-124.56833333,40.59694444,155.8
"2449","200703008107",2007-09-18,-124.63333333,40.56333333,172.9
"2450","200703008108",2007-09-18,-124.55666667,40.38666667,422.4
"2451","200703008111",2007-09-18,-124.40444444,40.26694444,81
"2452","200703008112",2007-09-18,-124.73194444,40.12944444,879.9
"2453","200703008113",2007-09-19,-124.06861111,39.87638889,109.3
"2454","200703008114",2007-09-19,-123.93166667,39.53916667,145.1
"2455","200703008115",2007-09-20,-124.07027778,39.44916667,664.3
"2456","200703008116",2007-09-20,-124.17333333,39.53472222,1048.9
"2457","200703008117",2007-09-20,-124.23444444,39.32472222,1187.8
"2458","200703008118",2007-09-20,-123.99361111,39.08583333,455.6
"2459","200703008119",2007-09-21,-123.77027778,38.81777778,118.5
"2460","200703008120",2007-09-21,-123.59083333,38.57888889,143.4
"2461","200703008121",2007-09-21,-123.58083333,38.55361111,145.9
"2462","200703008122",2007-09-21,-123.4425,38.52888889,111.7
"2463","200703008123",2007-09-21,-123.6825,38.38472222,858.1
"2464","200703008124",2007-09-21,-123.33111111,38.27,125.4
"2465","200703008125",2007-09-22,-123.11055556,38.22638889,80.1
"2466","200703008126",2007-09-22,-123.11777778,38.16722222,79.5
"2467","200703008127",2007-09-26,-122.82861111,37.45444444,93.2
"2468","200703008128",2007-09-26,-122.84194444,37.43194444,109.9
"2469","200703008129",2007-09-26,-122.89416667,37.32944444,260.9
"2470","200703008130",2007-09-26,-122.6,37.22111111,93.2
"2471","200703008131",2007-09-26,-122.87305556,37.11277778,572.9
"2472","200703008132",2007-09-27,-122.69305556,37.06805556,360.4
"2473","200703008133",2007-09-27,-122.53611111,36.98805556,257.1
"2474","200703008134",2007-09-27,-122.43805556,36.99166667,158.1
"2475","200703008135",2007-09-27,-122.43666667,36.93194444,486.5
"2476","200703008136",2007-09-27,-122.26777778,36.91694444,126.3
"2477","200703008137",2007-09-28,-121.92666667,36.70194444,92.2
"2478","200703008138",2007-09-28,-122.27,36.34194444,1033.5
"2479","200703008139",2007-09-28,-122.20638889,36.22111111,1010.7
"2480","200703008140",2007-09-28,-121.91083333,35.94861111,1213.2
"2481","200703008141",2007-09-29,-121.85305556,35.86472222,1110.9
"2482","200703008142",2007-09-29,-121.72305556,35.82777778,899.5
"2483","200703008143",2007-09-29,-121.72194444,35.805,916.1
"2484","200703008144",2007-09-29,-122.15611111,35.77027778,1241.2
"2485","200703008145",2007-09-30,-121.91222222,35.63,1097.7
"2486","200703008146",2007-09-30,-121.9475,35.575,1035
"2487","200703008147",2007-09-30,-121.7825,35.48583333,1097.6
"2488","200703008148",2007-09-30,-121.52722222,35.43722222,926
"2489","200703008149",2007-10-01,-121.21527778,35.54138889,181.5
"2490","200703008150",2007-10-01,-121.31638889,35.52111111,450.6
"2491","200703008151",2007-10-01,-121.26888889,35.39638889,454.7
"2492","200703008152",2007-10-01,-121.28805556,35.36111111,520.6
"2493","200703008153",2007-10-01,-121.45694444,35.23194444,660.2
"2494","200703008154",2007-10-02,-121.39,35.05611111,468.3
"2495","200703008155",2007-10-02,-121.18527778,35.07527778,573
"2496","200703008156",2007-10-02,-121.09861111,35.02444444,524.2
"2497","200703008157",2007-10-03,-121.02527778,35.06027778,433.2
"2498","200703008158",2007-10-03,-120.97694444,35.17333333,251.8
"2499","200703008160",2007-10-07,-120.72666667,34.55444444,95.5
"2500","200703008161",2007-10-07,-120.59305556,34.36611111,386.9
"2501","200703008162",2007-10-07,-120.57222222,34.2625,513.8
"2502","200703008163",2007-10-07,-120.41833333,33.92583333,376
"2503","200703008164",2007-10-08,-120.20777778,34.34194444,417.9
"2504","200703008166",2007-10-08,-119.95666667,34.39555556,71.4
"2505","200703008167",2007-10-08,-119.93972222,34.33583333,451.3
"2506","200703008168",2007-10-08,-119.8125,34.24805556,326.3
"2507","200703008169",2007-10-09,-119.45833333,33.86388889,1223.8
"2508","200703008170",2007-10-09,-119.87833333,33.75722222,125.7
"2509","200703008172",2007-10-09,-120.03166667,33.79222222,149.9
"2510","200703008174",2007-10-10,-120.00027778,33.41638889,908
"2511","200703008175",2007-10-11,-119.01111111,34.04083333,62
"2512","200703008176",2007-10-11,-118.86444444,34.00111111,81.3
"2513","200703008178",2007-10-11,-118.71972222,33.99277778,67.9
"2514","200703008179",2007-10-11,-118.60027778,33.97722222,107.1
"2515","200703008180",2007-10-11,-118.57138889,33.975,58.6
"2516","200703008181",2007-10-11,-118.49111111,33.86833333,62.1
"2517","200703008182",2007-10-12,-118.40083333,33.44333333,274.7
"2518","200703008184",2007-10-12,-118.3075,33.24,1124.5
"2519","200703008185",2007-10-12,-118.34805556,33.16777778,1159.6
"2520","200703008186",2007-10-12,-118.52666667,33.40833333,125.7
"2521","200703008187",2007-10-13,-120.14527778,33.14666667,1094.6
"2522","200703008189",2007-10-13,-120.2975,33.18944444,879.3
"2523","200703008191",2007-10-13,-120.41333333,33.01083333,1008.6
"2524","200703008192",2007-10-14,-120.05694444,32.945,1095.7
"2525","200703008193",2007-10-14,-120.07888889,32.80444444,488.4
"2526","200703008194",2007-10-14,-119.76416667,32.77166667,1160.1
"2527","200703008196",2007-10-14,-119.65611111,32.58833333,896.7
"2528","200703008197",2007-10-15,-118.65444444,32.61694444,1036.5
"2529","200703008198",2007-10-15,-118.5825,32.86722222,491.5
"2530","200703008200",2007-10-15,-118.41916667,32.68694444,456.8
"2531","200703008202",2007-10-16,-117.29916667,32.69555556,73.2
"2532","200703008203",2007-10-16,-117.31611111,32.66944444,85.8
"2533","200703010003",2007-05-19,-125.00694444,44.94055556,968.5
"2534","200703010004",2007-05-19,-124.75805556,44.92944444,511
"2535","200703010005",2007-05-19,-124.57888889,44.96972222,447.1
"2536","200703010006",2007-05-20,-124.62888889,46.08916667,171.5
"2537","200703010008",2007-05-20,-124.68972222,46.11944444,482.3
"2538","200703010009",2007-05-20,-124.53944444,46.22638889,665
"2539","200703010010",2007-05-20,-124.34027778,46.32166667,99.9
"2540","200703010011",2007-05-21,-125.05,46.63472222,1002.1
"2541","200703010012",2007-05-21,-124.61333333,46.95972222,95.4
"2542","200703010013",2007-05-21,-124.57194444,46.98861111,85.5
"2543","200703010017",2007-05-22,-124.60527778,47.45222222,62.4
"2544","200703010018",2007-05-23,-124.91944444,48.29,171.5
"2545","200703010019",2007-05-23,-124.94138889,48.255,196
"2546","200703010020",2007-05-23,-125.02583333,48.22444444,306.9
"2547","200703010021",2007-05-23,-125.13333333,48.22333333,121.4
"2548","200703010022",2007-05-23,-125.29333333,48.175,195.6
